id,target
98,0.0025701846461743116
99,0.01290515623986721
100,0.00918885599821806
101,0.6917130947113037
102,0.9706531763076782
103,0.7363613843917847
104,0.23600788414478302
105,0.03645150735974312
106,0.38558027148246765
107,0.8311665058135986
108,0.012004165910184383
109,0.4280400276184082
110,0.38455528020858765
111,0.41901105642318726
112,0.4010150134563446
113,0.01335338968783617
114,0.7430314421653748
115,0.7529484629631042
116,0.1281491219997406
117,0.8149791359901428
118,0.004928775131702423
119,0.0009710759622976184
120,0.006523441523313522
121,0.0969451442360878
122,0.20410120487213135
123,0.002885655499994755
124,0.20710211992263794
125,0.2028929889202118
126,0.4784419536590576
127,0.924139678478241
128,0.9020633101463318
129,0.7005273103713989
130,0.06522335857152939
131,0.006105280015617609
132,0.2452259361743927
133,7.844858919270337e-05
134,0.9209834337234497
135,0.9000949859619141
136,0.5368838906288147
137,0.003619301365688443
138,0.04341581091284752
139,0.0025547053664922714
140,0.004132990725338459
141,0.004072542767971754
142,0.022912492975592613
143,0.0004052723234053701
144,0.47486016154289246
145,0.004689692985266447
146,0.44375020265579224
147,0.242976114153862
148,0.28418204188346863
149,0.045370012521743774
150,0.0013861596817150712
151,0.17360690236091614
152,0.002912394469603896
153,0.23705877363681793
154,0.24889953434467316
155,0.0007773679099045694
156,0.035552944988012314
157,0.9841257333755493
158,0.004755131900310516
159,0.0017526386072859168
160,0.020774202421307564
161,0.010218396782875061
162,0.002320649567991495
163,0.0006780363037250936
164,0.012129673734307289
165,0.00038886716356500983
166,0.9834088087081909
167,0.040827881544828415
168,0.006446905434131622
169,0.06987784802913666
170,0.01211548876017332
171,0.009135749191045761
172,0.0897076353430748
173,0.001353186322376132
174,0.10310598462820053
175,0.1186099648475647
176,0.005089850630611181
177,0.03616251423954964
178,0.8088465332984924
179,0.9509652256965637
180,0.5984647274017334
181,0.0024937097914516926
182,0.021343713626265526
183,0.0580451563000679
184,0.1650821417570114
185,0.02528415061533451
186,0.057177893817424774
187,0.38725122809410095
188,0.014464694075286388
189,0.09567972272634506
190,0.18327391147613525
191,0.5956743359565735
192,0.017862042412161827
193,0.259194552898407
194,0.0004178718663752079
195,0.16359344124794006
196,0.9896161556243896
197,0.012163523584604263
198,0.3301353454589844
199,0.2003643959760666
200,0.7462201714515686
201,0.0010099528590217233
202,0.1888933926820755
203,0.006342124193906784
204,0.0002191307139582932
205,0.13244181871414185
206,0.5851245522499084
207,0.9994882345199585
208,0.13849419355392456
209,0.01633751578629017
210,0.12889324128627777
211,0.0093040456995368
212,0.3266525864601135
213,0.882781445980072
214,0.0029482487589120865
215,0.8365145325660706
216,0.012086456641554832
217,0.002184897428378463
218,0.7934819459915161
219,0.09566640108823776
220,0.006895960308611393
221,0.3539173901081085
222,0.9922918677330017
223,0.14514270424842834
224,0.041060902178287506
225,0.1740456074476242
226,0.6851803660392761
227,0.011780206114053726
228,0.09616120904684067
229,0.04386921599507332
230,0.0005720948684029281
231,0.06052268296480179
232,0.259194552898407
233,0.008071965537965298
234,0.03738776221871376
235,0.0005748075200244784
236,0.7932053208351135
237,0.9472651481628418
238,0.2340395599603653
239,0.28075048327445984
240,0.482923299074173
241,0.39985382556915283
242,0.3989276885986328
243,0.2569645345211029
244,0.2091878205537796
245,0.0010338264983147383
246,0.06069730222225189
247,0.7250869870185852
248,0.013082489371299744
249,0.33816850185394287
250,0.16728121042251587
251,0.7261673212051392
252,0.033410653471946716
253,0.013150930404663086
254,0.11466053873300552
255,0.32680079340934753
256,0.01026658620685339
257,0.521435558795929
258,0.006384856533259153
259,0.36742186546325684
260,0.02166425995528698
261,0.9552386999130249
262,0.1690092533826828
263,0.016486072912812233
264,0.22146667540073395
265,0.11794650554656982
266,0.09555124491453171
267,0.13235077261924744
268,0.09757544845342636
269,0.012027347460389137
270,0.0015922754537314177
271,0.13382555544376373
272,0.009401521645486355
273,0.31631073355674744
274,0.015802638605237007
275,0.0008537124376744032
276,0.014761601574718952
277,0.9813092350959778
278,0.1688709259033203
279,0.04938456788659096
280,0.02692560665309429
281,0.0010808345396071672
282,0.5303017497062683
283,0.07015173882246017
284,0.7509821057319641
285,0.009980662725865841
286,0.40745809674263
287,0.07558521628379822
288,0.7564982771873474
289,0.032002389430999756
290,0.7405285239219666
291,0.012320342473685741
292,0.0021541290916502476
293,0.17815221846103668
294,0.7562999129295349
295,0.0033216779120266438
296,0.1481090635061264
297,0.6387239098548889
298,0.5132815837860107
299,0.08105367422103882
300,0.9438976049423218
301,0.373365193605423
302,0.8261476159095764
303,0.28495657444000244
304,0.9828119874000549
305,0.006219364702701569
306,0.003500371938571334
307,0.010598032735288143
308,0.8311665058135986
309,0.9128206372261047
310,0.0054844217374920845
311,0.1725444346666336
312,0.30382320284843445
313,0.00466747023165226
314,0.7980189919471741
315,0.14818057417869568
316,0.2296406775712967
317,0.014583291485905647
318,0.12938538193702698
319,0.03215477615594864
320,0.004834516439586878
321,0.004524628631770611
322,0.7017343044281006
323,0.3989276885986328
324,0.6696778535842896
325,0.6720112562179565
326,0.05503957346081734
327,0.211239755153656
328,0.011025731451809406
329,0.1725444346666336
330,0.1471850574016571
331,0.15232358872890472
332,0.05738033726811409
333,0.8395485877990723
334,0.9783554077148438
335,0.0019854363054037094
336,0.013226139359176159
337,0.010315245017409325
338,0.0023242272436618805
339,0.006438449956476688
340,0.010089661926031113
341,0.0930505022406578
342,0.014583291485905647
343,0.014260382391512394
344,0.04961072653532028
345,0.002042755950242281
346,0.018139492720365524
347,0.015177448280155659
348,0.6444668173789978
349,0.11472651362419128
350,0.059779297560453415
351,0.4995158612728119
352,0.02465834468603134
353,0.4715815782546997
354,0.3748011291027069
355,0.003855733899399638
356,0.016278177499771118
357,0.12806987762451172
358,0.006342124193906784
359,0.01896224543452263
360,0.837257444858551
361,0.00756795983761549
362,0.5321595668792725
363,0.011652665212750435
364,0.37572112679481506
365,0.0897076353430748
366,0.7640402913093567
367,0.03771943971514702
368,0.2730904221534729
369,0.12080778926610947
370,0.45904478430747986
371,0.016083788126707077
372,0.6808717846870422
373,0.006944830995053053
374,0.026614902541041374
375,0.03387150540947914
376,0.7950839400291443
377,0.021298859268426895
378,0.9990584254264832
379,0.004563786555081606
380,0.05784071236848831
381,0.16258741915225983
382,0.015678131952881813
383,0.500873327255249
384,0.1286715418100357
385,0.13183943927288055
386,0.06700923293828964
387,0.11123272031545639
388,0.02412189543247223
389,0.9745070338249207
390,0.016851935535669327
391,0.5478390455245972
392,0.45921236276626587
393,0.054992154240608215
394,0.0343889519572258
395,0.022333109751343727
396,0.5827630162239075
397,0.6838855743408203
398,0.8065463304519653
399,0.9865812063217163
400,0.2585105001926422
401,0.19123034179210663
402,0.19714730978012085
403,0.1136588528752327
404,0.6191520690917969
405,0.8689844012260437
406,0.02528415061533451
407,0.05568041279911995
408,0.08627409487962723
409,0.2867639362812042
410,0.023515483364462852
411,0.1717756986618042
412,0.002087770728394389
413,0.010229779407382011
414,0.03392728418111801
415,0.0007387097575701773
416,0.38529396057128906
417,0.08667653053998947
418,0.25786638259887695
419,0.013425614684820175
420,0.4504663050174713
421,0.06626913696527481
422,0.039840277284383774
423,0.019752182066440582
424,0.2650110125541687
425,0.17925359308719635
426,0.20117078721523285
427,0.4725724160671234
428,0.018760934472084045
429,0.1548791080713272
430,0.3836430609226227
431,0.00020876163034699857
432,0.21587161719799042
433,0.4745084047317505
434,0.012815029360353947
435,0.2730233073234558
436,0.07444063574075699
437,0.2604082524776459
438,0.0009521686006337404
439,0.025004036724567413
440,0.18101182579994202
441,0.24349135160446167
442,0.5952335000038147
443,0.14502759277820587
444,0.04472709447145462
445,0.17564214766025543
446,0.043442003428936005
447,0.32680079340934753
448,0.30652064085006714
449,0.001152638578787446
450,0.012612063437700272
451,0.13928373157978058
452,0.856336772441864
453,0.02349330298602581
454,0.6822819113731384
455,0.05440174415707588
456,0.005043722223490477
457,0.005151542369276285
458,0.010358200408518314
459,0.0014684476191177964
460,0.012839158065617085
461,0.25876179337501526
462,0.6675323247909546
463,0.016714442521333694
464,0.9972795844078064
465,0.006876986939460039
466,0.18336758017539978
467,0.16454589366912842
468,0.1281491219997406
469,0.015499782748520374
470,0.045944783836603165
471,0.12633423507213593
472,0.2452169507741928
473,0.0007371457759290934
474,0.01678982749581337
475,0.006943525280803442
476,0.11193911731243134
477,0.024884268641471863
478,0.0013016993179917336
479,0.015421172603964806
480,0.08841601014137268
481,0.26375797390937805
482,0.008370512165129185
483,0.9187358021736145
484,0.43765226006507874
485,0.4504663050174713
486,0.2465083748102188
487,0.27551722526550293
488,0.007706235628575087
489,0.0024181355256587267
490,0.31580138206481934
491,0.7141861915588379
492,0.10633191466331482
493,0.2654445469379425
494,0.9169434905052185
495,0.019185688346624374
496,0.06131693348288536
497,0.48253053426742554
498,0.048816028982400894
499,0.5548393130302429
500,0.7806490659713745
501,0.035694681107997894
502,0.003960764966905117
503,0.11697329580783844
504,0.15273010730743408
505,0.001208631438203156
506,0.955881655216217
507,0.008902876637876034
508,0.32351744174957275
509,0.34767159819602966
510,0.04077794775366783
511,0.6348703503608704
512,0.05476869270205498
513,0.8485468626022339
514,0.6195204854011536
515,0.191475048661232
516,0.0033259252086281776
517,0.048067450523376465
518,0.5693898797035217
519,0.009343095123767853
520,0.6115594506263733
521,0.02078748308122158
522,0.47355952858924866
523,0.01853601075708866
524,0.01533402781933546
525,0.01005829218775034
526,0.028317904099822044
527,0.3567589223384857
528,0.6052127480506897
529,0.25497883558273315
530,0.00022022027405910194
531,0.04961072653532028
532,0.07758724689483643
533,0.5360368490219116
534,0.003664711257442832
535,0.0580306239426136
536,0.09939946234226227
537,0.37015753984451294
538,0.020214412361383438
539,0.9784997701644897
540,0.7532255053520203
541,0.40080639719963074
542,0.4319436550140381
543,0.00459488807246089
544,0.001864445279352367
545,0.009293165989220142
546,0.08102383464574814
547,0.2990856468677521
548,0.23462338745594025
549,0.0054844217374920845
550,0.19348810613155365
551,0.09943485260009766
552,0.702889084815979
553,0.012940661981701851
554,0.8094704747200012
555,0.1714162528514862
556,0.011660581454634666
557,0.0219302736222744
558,0.2077847719192505
559,0.0075929127633571625
560,0.0005319368792697787
561,0.024705566465854645
562,0.0947839543223381
563,0.01167254988104105
564,0.5350387096405029
565,0.03850554674863815
566,0.3580724000930786
567,0.046477966010570526
568,0.0015271708834916353
569,0.21939638257026672
570,0.0009981176117435098
571,0.02060738019645214
572,0.011127306148409843
573,0.005043722223490477
574,0.02167644165456295
575,0.14385177195072174
576,0.8514646887779236
577,0.00202311878092587
578,0.0014744974905624986
579,0.0007296482799574733
580,0.7480111122131348
581,0.05705682560801506
582,0.695343017578125
583,0.03795363008975983
584,0.3646432161331177
585,0.11685836315155029
586,0.014929565601050854
587,0.06829242408275604
588,0.0037393386010080576
589,0.008537514135241508
590,0.017601720988750458
591,0.03511446341872215
592,0.0037901338655501604
593,0.007243251893669367
594,0.18101182579994202
595,0.00150654511526227
596,0.0052133058197796345
597,0.3748011291027069
598,0.7669546604156494
599,0.08600331842899323
600,0.07845968008041382
601,0.051348552107810974
602,0.006010956596583128
603,0.7460599541664124
604,0.12045673280954361
605,0.073774054646492
606,0.7549274563789368
607,0.3581366240978241
608,0.01636163331568241
609,0.9229136109352112
610,0.015200914815068245
611,0.8057888150215149
612,0.0076402537524700165
613,0.04226849600672722
614,0.010037777945399284
615,0.004591844510287046
616,0.15866194665431976
617,0.06797917187213898
618,0.06167798489332199
619,0.009959942661225796
620,0.010211281478404999
621,0.06000910699367523
622,0.3678634464740753
623,0.01346581894904375
624,0.7974954843521118
625,0.015316132456064224
626,0.17974989116191864
627,0.021492933854460716
628,0.9819690585136414
629,0.5944452285766602
630,0.08750355243682861
631,0.04183391481637955
632,0.010556942783296108
633,0.05284549295902252
634,0.00292492494918406
635,0.044052574783563614
636,0.5989174842834473
637,0.3891705572605133
638,0.4683775007724762
639,0.2529698610305786
640,0.6226344704627991
641,0.1611611247062683
642,0.030327148735523224
643,0.9973623156547546
644,0.7770666480064392
645,0.24332931637763977
646,0.03734280914068222
647,0.11764965206384659
648,0.05388656258583069
649,0.025346193462610245
650,0.5405051708221436
651,0.001075142645277083
652,0.14299564063549042
653,0.05490875244140625
654,0.24335478246212006
655,0.0014415234327316284
656,0.03928805887699127
657,0.7575798034667969
658,0.10756329447031021
659,0.09251394867897034
660,0.5885087847709656
661,0.9826012253761292
662,0.12938567996025085
663,0.002885655499994755
664,0.43973612785339355
665,0.0017722414340823889
666,0.1253954917192459
667,0.1465245485305786
668,0.038225527852773666
669,0.1369207799434662
670,0.043207649141550064
671,0.7634660005569458
672,0.17925359308719635
673,0.1353847086429596
674,0.26714807748794556
675,0.004819273017346859
676,0.15927650034427643
677,0.017158187925815582
678,0.010256213136017323
679,0.6183748841285706
680,0.15765993297100067
681,0.007596822455525398
682,0.019364353269338608
683,0.5143061876296997
684,0.00019525909738149494
685,0.8111334443092346
686,0.9230082035064697
687,0.21855109930038452
688,0.010157137177884579
689,0.384938508272171
690,0.9950537085533142
691,0.03251080587506294
692,0.15676462650299072
693,0.019538115710020065
694,0.8242722749710083
695,0.00038114868220873177
696,0.028908031061291695
697,0.044117435812950134
698,0.005285197868943214
699,0.06540647894144058
700,0.02471131645143032
701,0.2142576277256012
702,0.627434253692627
703,0.173514261841774
704,0.06919599324464798
705,0.003934436943382025
706,0.03884756192564964
707,0.014647947624325752
708,0.09849102050065994
709,0.05279332026839256
710,0.09539348632097244
711,0.0033216779120266438
712,0.016375353559851646
713,0.032348912209272385
714,0.2243334800004959
715,0.010822678916156292
716,0.17698907852172852
717,0.01167254988104105
718,0.0026043467223644257
719,0.7491999864578247
720,0.16466066241264343
721,0.0195474810898304
722,0.3301222622394562
723,0.031083187088370323
724,0.6715896725654602
725,0.005615204572677612
726,0.04807918146252632
727,0.6894508004188538
728,0.0844091847538948
729,0.03922465443611145
730,0.17459224164485931
731,0.007338160183280706
732,0.20184071362018585
733,0.02963443100452423
734,0.010086038149893284
735,0.7535549402236938
736,0.01419964712113142
737,0.02029435709118843
738,0.1257622390985489
739,0.7308351993560791
740,0.40185999870300293
741,0.0068167936988174915
742,0.015919646248221397
743,0.9694244265556335
744,0.0038881353102624416
745,0.026096224784851074
746,0.07502475380897522
747,0.021907715126872063
748,0.009270907379686832
749,0.3649010956287384
750,0.2221802920103073
751,0.15226544439792633
752,0.2153521329164505
753,0.007249159272760153
754,0.08759693056344986
755,0.8103877305984497
756,0.05553499609231949
757,0.11587722599506378
758,0.026605304330587387
759,0.6210371255874634
760,0.00786339957267046
761,0.006336708553135395
762,0.11963389813899994
763,0.3836430609226227
764,0.14089110493659973
765,0.05011803284287453
766,0.08768844604492188
767,0.015093027614057064
768,0.837257444858551
769,0.9341278076171875
770,0.017544405534863472
771,0.003908846527338028
772,0.004152276553213596
773,0.00415377551689744
774,0.04318304732441902
775,0.03693147376179695
776,0.12445347756147385
777,0.08856623619794846
778,0.6423099637031555
779,0.14447978138923645
780,0.006435747724026442
781,0.5392426252365112
782,0.6082162261009216
783,0.9818689227104187
784,0.19697000086307526
785,0.015891902148723602
786,0.5618575215339661
787,0.014125807210803032
788,0.22204048931598663
789,0.00703645683825016
790,0.005181615240871906
791,0.08582360297441483
792,0.002220941474661231
793,0.04613640904426575
794,0.9205365777015686
795,0.0047439271584153175
796,0.019024260342121124
797,0.0024753378238528967
798,0.00044517344213090837
799,0.3512418866157532
800,0.006043003406375647
801,0.9262911081314087
802,0.14689964056015015
803,0.4511123299598694
804,0.015033631585538387
805,0.045185573399066925
806,0.8948688507080078
807,0.24739329516887665
808,0.12153217196464539
809,0.011178179644048214
810,0.4486301839351654
811,0.3097156584262848
812,0.9250561594963074
813,0.11587722599506378
814,0.015802638605237007
815,0.13188889622688293
816,0.015264947898685932
817,0.03643713891506195
818,0.04769202321767807
819,0.008529050275683403
820,0.08559828996658325
821,0.18508897721767426
822,0.20436450839042664
823,0.0006712244357913733
824,0.004638203419744968
825,0.9902353882789612
826,0.1763431578874588
827,0.9917620420455933
828,0.06987784802913666
829,0.10013347864151001
830,0.3696655035018921
831,0.0007038296316750348
832,0.03767688572406769
833,0.11357591301202774
834,0.5555582046508789
835,0.4189032316207886
836,0.1892111450433731
837,0.04496457800269127
838,0.07398228347301483
839,0.005207559559494257
840,0.3362914025783539
841,0.970786988735199
842,0.5419958829879761
843,0.7801693081855774
844,0.03025415539741516
845,0.03093787655234337
846,0.0016951800789684057
847,0.7520301938056946
848,0.06428451836109161
849,0.0006878530839458108
850,0.03974022716283798
851,0.18498510122299194
852,0.0011974924709647894
853,0.1753891259431839
854,0.03240089491009712
855,0.0026600623968988657
856,0.9667037129402161
857,0.2994175851345062
858,0.020090065896511078
859,0.2832293212413788
860,0.9064784646034241
861,0.010822678916156292
862,0.1650821417570114
863,0.009862239472568035
864,0.8593568801879883
865,0.04562794044613838
866,0.0844091847538948
867,0.9050118327140808
868,0.9156882166862488
869,0.06663168966770172
870,0.2389572262763977
871,0.0013993238098919392
872,0.6834190487861633
873,0.45247700810432434
874,0.0106669832020998
875,0.2139090895652771
876,0.15088365972042084
877,0.5137196183204651
878,0.23187768459320068
879,0.04354488104581833
880,0.12004071474075317
881,0.003919146955013275
882,0.0006152123678475618
883,0.013303310610353947
884,0.9887182712554932
885,0.2594243586063385
886,0.23462338745594025
887,0.0025535246822983027
888,0.012027347460389137
889,0.22171220183372498
890,0.1740456074476242
891,0.02209339290857315
892,0.0017619543941691518
893,0.8378052711486816
894,0.01982608623802662
895,0.0027415219228714705
896,0.06240022927522659
897,0.03140626847743988
898,0.01677882671356201
899,0.001827705535106361
900,0.15455414354801178
901,0.004980158992111683
902,0.5110042691230774
903,0.011227068491280079
904,0.1560889035463333
905,0.10550511628389359
906,0.6715147495269775
907,0.006202641408890486
908,0.9133124947547913
909,0.015196454711258411
910,0.006899062544107437
911,0.034396376460790634
912,0.0032137364614754915
913,0.6673371195793152
914,0.3030606806278229
915,0.0103088254109025
916,0.1502460390329361
917,0.09772166609764099
918,0.026418931782245636
919,0.15625709295272827
920,0.057965584099292755
921,0.0011286739027127624
922,0.32882171869277954
923,0.06069696694612503
924,0.042292848229408264
925,0.855974555015564
926,0.0316215343773365
927,0.5725935697555542
928,0.0994841605424881
929,0.36563917994499207
930,0.02765965834259987
931,0.0535341277718544
932,0.6560773253440857
933,0.012551561929285526
934,0.04514351487159729
935,0.002988962922245264
936,0.12320883572101593
937,0.00035662349546328187
938,0.009521828964352608
939,0.0037950542755424976
940,0.09010785073041916
941,0.3453017473220825
942,0.003944749478250742
943,0.16636529564857483
944,0.08288012444972992
945,0.4624623954296112
946,0.09668435901403427
947,0.9837400317192078
948,0.011272873729467392
949,0.05480239540338516
950,0.0030369472224265337
951,0.0004370280948933214
952,0.27085503935813904
953,0.965255856513977
954,0.4894121289253235
955,0.19569110870361328
956,0.2716427445411682
957,0.0012545137433335185
958,0.0021938998252153397
959,0.07118602842092514
960,0.0013581307139247656
961,0.008111725561320782
962,0.9909534454345703
963,0.6877121925354004
964,0.059252213686704636
965,0.11651229113340378
966,0.0761890560388565
967,0.03976442292332649
968,0.004313268698751926
969,0.8023191690444946
970,0.9172606468200684
971,0.21654312312602997
972,0.11345958709716797
973,0.02765965834259987
974,0.17091777920722961
975,0.038365501910448074
976,0.0032138237729668617
977,0.07636468857526779
978,0.02352009527385235
979,0.005207559559494257
980,0.12211054563522339
981,0.040388792753219604
982,0.0557260699570179
983,0.10884985327720642
984,0.0681251510977745
985,0.14945195615291595
986,0.47395437955856323
987,0.13289685547351837
988,0.008124577812850475
989,0.9206019639968872
990,0.9833167195320129
991,0.0023347928654402494
992,0.008570294827222824
993,0.8328500986099243
994,0.22778315842151642
995,0.007742865476757288
996,0.0692402720451355
997,0.014437094330787659
998,0.0005023343255743384
999,0.11778035759925842
1000,0.6209579706192017
1001,0.2907206118106842
1002,0.8535826206207275
1003,0.6782084107398987
1004,0.016820315271615982
1005,0.1502564251422882
1006,0.003164389170706272
1007,0.31881576776504517
1008,0.7965790033340454
1009,0.0737852156162262
1010,0.0255576241761446
1011,0.03715122863650322
1012,4.608237213687971e-05
1013,0.040453508496284485
1014,0.001599040231667459
1015,0.01772458106279373
1016,0.11502960324287415
1017,0.1470603495836258
1018,0.004980158992111683
1019,0.2252919226884842
1020,0.010086038149893284
1021,0.530881941318512
1022,0.07647325098514557
1023,0.09775156527757645
1024,0.005946163088083267
1025,0.26512575149536133
1026,0.4486301839351654
1027,0.0904228687286377
1028,0.18111656606197357
1029,0.1213236078619957
1030,0.9956093430519104
1031,0.00012311355385463685
1032,0.006030120421200991
1033,0.2709859609603882
1034,0.5107120871543884
1035,0.474618524312973
1036,0.03918204456567764
1037,0.16243363916873932
1038,0.040998559445142746
1039,0.2266724705696106
1040,0.9837400317192078
1041,0.291059285402298
1042,0.3748011291027069
1043,0.01863866113126278
1044,0.04574425145983696
1045,0.4210975766181946
1046,0.004529952071607113
1047,0.48932328820228577
1048,0.09357097744941711
1049,0.05588554963469505
1050,0.011300907470285892
1051,0.3104608952999115
1052,0.26855769753456116
1053,0.015935011208057404
1054,0.4273054599761963
1055,0.08398131281137466
1056,0.07003556936979294
1057,0.013961873948574066
1058,0.004378498066216707
1059,0.04596856236457825
1060,0.012402028776705265
1061,0.09892547875642776
1062,0.021570321172475815
1063,0.2029901146888733
1064,0.04233408719301224
1065,0.03154749423265457
1066,0.03733677789568901
1067,0.000651179754640907
1068,0.18176349997520447
1069,0.009056937880814075
1070,0.044452469795942307
1071,0.06389229744672775
1072,0.057925838977098465
1073,0.7306439280509949
1074,0.9839385151863098
1075,0.004194757901132107
1076,0.09558037668466568
1077,0.005050749983638525
1078,0.10346626490354538
1079,0.009220079518854618
1080,0.17037607729434967
1081,0.19164031744003296
1082,0.653498113155365
1083,0.005276824347674847
1084,0.0020164386369287968
1085,0.46564456820487976
1086,0.5812402963638306
1087,0.8779082894325256
1088,0.013155175372958183
1089,0.35165151953697205
1090,0.05248144268989563
1091,0.8652427196502686
1092,0.3107161521911621
1093,0.02156086079776287
1094,0.12174351513385773
1095,0.7934819459915161
1096,0.9712852239608765
1097,0.011205931194126606
1098,0.4523860216140747
1099,0.026000775396823883
1100,0.022119682282209396
1101,0.006521254312247038
1102,0.11351191997528076
1103,0.0037690000608563423
1104,0.2804582715034485
1105,0.0025203118566423655
1106,0.26369938254356384
1107,0.32596927881240845
1108,0.3934575915336609
1109,0.0343594029545784
1110,0.013644695281982422
1111,0.24291712045669556
1112,0.012027347460389137
1113,0.3632555603981018
1114,0.3301355838775635
1115,0.5954485535621643
1116,0.003164389170706272
1117,0.0055680000223219395
1118,0.12876494228839874
1119,0.4210975766181946
1120,0.01222832128405571
1121,0.029881060123443604
1122,0.9834088087081909
1123,0.015576778911054134
1124,0.00044517344213090837
1125,0.6473750472068787
1126,0.0001882425567600876
1127,0.003565301187336445
1128,0.0010937257902696729
1129,0.023774772882461548
1130,0.02417244203388691
1131,0.22154134511947632
1132,0.03455521538853645
1133,0.14447978138923645
1134,0.006573779974132776
1135,0.046126849949359894
1136,0.035473499447107315
1137,0.0023081505205482244
1138,0.5960391759872437
1139,0.8914351463317871
1140,0.25329333543777466
1141,0.12080778926610947
1142,0.008475320413708687
1143,0.010211281478404999
1144,0.006336708553135395
1145,0.0256049744784832
1146,0.1213337853550911
1147,0.001880493713542819
1148,0.005151542369276285
1149,0.00820756983011961
1150,0.040827881544828415
1151,0.1136588528752327
1152,0.020265867933630943
1153,0.3953761160373688
1154,0.3020593225955963
1155,0.0032137364614754915
1156,0.8819741010665894
1157,0.022696323692798615
1158,0.9674322605133057
1159,0.045370012521743774
1160,0.024670427665114403
1161,0.007133600302040577
1162,0.6005579829216003
1163,0.1473257839679718
1164,0.21968087553977966
1165,0.844467043876648
1166,0.052957016974687576
1167,0.07938019931316376
1168,0.10149278491735458
1169,0.005361206363886595
1170,0.9999475479125977
1171,0.04535839334130287
1172,0.005709661170840263
1173,0.5586528182029724
1174,0.11286981403827667
1175,0.009611081331968307
1176,0.20566293597221375
1177,0.12785840034484863
1178,0.17886826395988464
1179,0.8252583146095276
1180,0.09399580955505371
1181,0.44652560353279114
1182,0.661421000957489
1183,0.014051850885152817
1184,0.00037539101322181523
1185,0.06806010752916336
1186,0.16706696152687073
1187,0.009393051266670227
1188,0.226314514875412
1189,0.524995744228363
1190,0.32386526465415955
1191,0.23168085515499115
1192,0.002660066122189164
1193,0.24025873839855194
1194,0.0067683118395507336
1195,0.1578456610441208
1196,0.04833715781569481
1197,0.010555308312177658
1198,0.000881221960298717
1199,0.34181737899780273
